regime,replicate,reversal,recurrence,recurrence_time,final_backlog,late_slope,regions_over_final
branch_heterogeneity,302,1,1,219.0,1013.4028408361604,13.575222384616282,9.0
branch_heterogeneity,303,1,1,219.0,979.02994150526,11.258328716031476,9.0
branch_heterogeneity,304,1,1,219.0,927.9948173169879,9.811649192861612,9.0
branch_heterogeneity,305,1,1,219.0,1027.5853434454214,13.095978483900526,10.0
branch_heterogeneity,306,1,1,219.0,976.6161121955068,11.320535095881056,9.0
branch_heterogeneity,307,1,1,219.0,942.4786906643167,11.510738640687407,10.0
branch_heterogeneity,308,1,1,219.0,1010.7672453550103,12.731193138605787,9.0
branch_heterogeneity,309,1,1,219.0,907.2152727783363,11.830275908637988,10.0
branch_heterogeneity,310,1,1,219.0,1058.43813641399,11.785297117770016,9.0
branch_heterogeneity,311,1,1,219.0,970.9108964941162,13.250451834060081,9.0
branch_heterogeneity,312,1,1,219.0,1018.9484591445561,11.795162810390487,10.0
branch_heterogeneity,313,1,1,219.0,988.3017641154571,12.104426280328749,10.0
branch_heterogeneity,314,1,1,219.0,985.7628589568722,11.181860152935627,10.0
branch_heterogeneity,315,1,1,219.0,1084.7499275752534,13.907957517023227,11.0
branch_heterogeneity,316,1,1,219.0,957.4645892863322,12.52886338531076,11.0
branch_heterogeneity,317,1,1,219.0,965.9554505510296,10.943210893037755,10.0
branch_heterogeneity,318,1,1,219.0,872.458248308197,10.020209543532605,9.0
branch_heterogeneity,319,1,1,219.0,1032.8572356292354,12.76216750270362,11.0
branch_heterogeneity,320,1,1,219.0,1090.4633092919707,10.794169442533018,10.0
branch_heterogeneity,321,1,1,219.0,1062.0627031403612,13.1167671141374,10.0
branch_heterogeneity,322,1,1,219.0,1075.6006603207486,12.426071165562421,11.0
branch_heterogeneity,323,1,1,219.0,978.1992030791416,11.494887208087272,10.0
branch_heterogeneity,324,1,1,219.0,1011.572962098516,10.424714924802089,11.0
branch_heterogeneity,325,1,1,219.0,938.0649719154426,12.786670923763358,9.0
branch_heterogeneity,326,1,1,219.0,888.3491455104138,10.809637223103058,9.0
branch_heterogeneity,327,1,1,219.0,956.0055131130227,14.445806531701503,10.0
branch_heterogeneity,328,1,1,219.0,943.0782950312208,11.406106203634902,8.0
branch_heterogeneity,329,1,1,219.0,931.8693285993041,13.132029446983246,10.0
branch_heterogeneity,330,1,1,219.0,973.8632158222509,12.692879370926635,9.0
branch_heterogeneity,331,1,1,219.0,1015.1170274864714,13.158383731229458,9.0
branch_heterogeneity,332,1,1,219.0,1003.6172381952932,12.201024667028044,8.0
branch_heterogeneity,333,1,1,219.0,924.6139592751811,12.187006665006981,9.0
branch_heterogeneity,334,1,1,219.0,972.4286295405494,10.856528461452575,10.0
branch_heterogeneity,335,1,1,219.0,1056.3162827728465,12.094819168602577,10.0
branch_heterogeneity,336,1,1,219.0,915.7240197941052,11.25507669192857,10.0
branch_heterogeneity,337,1,1,219.0,889.7400550202748,11.841634160446018,10.0
branch_heterogeneity,338,1,1,219.0,879.723340106449,9.32361300861093,10.0
branch_heterogeneity,339,1,1,219.0,933.3581500576358,11.24016557968806,9.0
branch_heterogeneity,340,1,1,219.0,1057.2267202256169,11.583190615045265,10.0
branch_heterogeneity,341,1,1,219.0,957.5233891367196,9.061911683938122,9.0
branch_heterogeneity,342,1,1,219.0,1036.7031485946702,13.475795011614611,9.0
branch_heterogeneity,343,1,1,219.0,1029.9332794767588,12.045462552658803,9.0
branch_heterogeneity,344,1,1,219.0,913.4630705121913,10.988961672845608,9.0
branch_heterogeneity,345,1,1,219.0,949.7339945678809,13.404053480201727,10.0
branch_heterogeneity,346,1,1,219.0,1019.1668057355531,12.550322458919274,10.0
branch_heterogeneity,347,1,1,219.0,921.5690098067678,10.715678463814063,10.0
branch_heterogeneity,348,1,1,219.0,1012.5677294799618,11.265596509119199,10.0
branch_heterogeneity,349,1,1,219.0,975.9678802902185,12.925650748777718,10.0
branch_heterogeneity,350,1,1,219.0,947.2296899452903,11.516078274167297,10.0
branch_heterogeneity,351,1,1,219.0,869.703571537402,10.49315113101599,10.0
branch_heterogeneity,352,1,1,219.0,979.8036643289298,13.416301465977128,9.0
branch_heterogeneity,353,1,1,219.0,958.8695061827846,12.047013154278448,9.0
branch_heterogeneity,354,1,1,219.0,1062.6216183903753,11.881445167363614,10.0
branch_heterogeneity,355,1,1,219.0,946.5220383901776,12.076012984655364,9.0
branch_heterogeneity,356,1,1,219.0,942.9775635741523,10.242630235333735,10.0
branch_heterogeneity,357,1,1,219.0,1046.8915370951886,13.712409561453706,9.0
branch_heterogeneity,358,1,1,219.0,978.962593428567,10.816608424530013,9.0
branch_heterogeneity,359,1,1,219.0,1015.8138949482892,12.11160403605917,11.0
branch_heterogeneity,360,1,1,219.0,1037.4098229424837,11.254185056498713,10.0
branch_heterogeneity,361,1,1,219.0,892.0792268105381,10.481790396260257,10.0
branch_heterogeneity,362,1,1,219.0,982.3558918815461,13.65692343282256,9.0
branch_heterogeneity,363,1,1,219.0,893.7836207123846,12.959355626151737,8.0
branch_heterogeneity,364,1,1,219.0,1090.0749502781262,12.880612954949893,9.0
branch_heterogeneity,365,1,1,219.0,1045.6035560595712,12.60342345509757,11.0
branch_heterogeneity,366,1,1,219.0,823.0564538057658,9.031605482140646,9.0
branch_heterogeneity,367,1,1,219.0,1027.3827039989085,12.924976667960113,11.0
branch_heterogeneity,368,1,1,219.0,947.1757029692769,12.029968225602861,11.0
branch_heterogeneity,369,1,1,219.0,893.3668355718964,12.696628934632338,10.0
branch_heterogeneity,370,1,1,219.0,993.8757371842044,12.536694936013486,10.0
branch_heterogeneity,371,1,1,219.0,1010.326958832367,12.107803166135461,9.0
branch_heterogeneity,372,1,1,219.0,1035.916321928594,14.596009693241516,10.0
branch_heterogeneity,373,1,1,219.0,1142.173299504723,14.374515239118622,10.0
branch_heterogeneity,374,1,1,219.0,1076.357232098006,10.72498533648426,11.0
branch_heterogeneity,375,1,1,219.0,991.0348823606167,14.502557870432913,10.0
branch_heterogeneity,376,1,1,219.0,972.6707210120439,13.026935205682273,9.0
branch_heterogeneity,377,1,1,219.0,1027.5382581703088,11.239333717548728,10.0
branch_heterogeneity,378,1,1,219.0,888.7194803784718,10.434421604990025,10.0
branch_heterogeneity,379,1,1,219.0,998.9109972046281,12.144734570205127,10.0
branch_heterogeneity,380,1,1,219.0,1036.218180699491,12.733930608776772,11.0
branch_heterogeneity,381,1,1,219.0,1108.295096395495,11.898584197319037,9.0
branch_heterogeneity,382,1,1,219.0,1033.9643299220595,11.776282270303724,11.0
branch_heterogeneity,383,1,1,219.0,903.5431236407971,10.777465183309989,10.0
branch_heterogeneity,384,1,1,219.0,943.7772298265521,11.378763097515492,9.0
branch_heterogeneity,385,1,1,219.0,1038.3432784971849,13.202503262270213,11.0
branch_heterogeneity,386,1,1,219.0,950.7154689328997,10.902236430543837,10.0
branch_heterogeneity,387,1,1,219.0,961.3033397177528,12.363653222050377,9.0
branch_heterogeneity,388,1,1,219.0,926.4206177921734,9.843673339642379,9.0
branch_heterogeneity,389,1,1,220.0,936.3099943688101,13.012629488891694,11.0
branch_heterogeneity,390,1,1,219.0,944.913515745888,12.331471009926048,9.0
branch_heterogeneity,391,1,1,219.0,977.5438489520411,11.835073991945608,9.0
branch_heterogeneity,392,1,1,219.0,1069.144803659487,11.295467674377386,9.0
branch_heterogeneity,393,1,1,219.0,949.2192381883747,10.013491884644099,10.0
branch_heterogeneity,394,1,1,219.0,1028.0634569456279,11.835515104262791,10.0
branch_heterogeneity,395,1,1,219.0,1055.4058763265223,12.549756241420683,10.0
branch_heterogeneity,396,1,1,219.0,1095.4256845396583,15.300827855802094,10.0
branch_heterogeneity,397,1,1,219.0,997.6643839359645,12.473462576042238,9.0
branch_heterogeneity,398,1,1,219.0,971.1601308963757,12.264522748077846,9.0
branch_heterogeneity,399,1,1,219.0,967.3921190598368,12.893746164118944,10.0
branch_heterogeneity,400,1,1,219.0,933.824547102335,10.130905431334497,9.0
branch_heterogeneity,401,1,1,219.0,962.476709659392,10.546414540730183,10.0
branch_heterogeneity,402,1,1,219.0,962.9579770480085,9.118601690571953,10.0
branch_heterogeneity,403,1,1,219.0,1064.139999052807,12.461877931905834,9.0
branch_heterogeneity,404,1,1,219.0,912.2582533680402,10.945680966758303,9.0
branch_heterogeneity,405,1,1,219.0,971.6013278293437,12.436751699722619,11.0
branch_heterogeneity,406,1,1,219.0,1067.9182001772479,11.785232149859079,9.0
branch_heterogeneity,407,1,1,219.0,918.0821045218581,11.435986669838128,9.0
branch_heterogeneity,408,1,1,219.0,869.0710022272606,8.9940636239563,10.0
branch_heterogeneity,409,1,1,219.0,995.3754279159037,13.496438328204622,10.0
branch_heterogeneity,410,1,1,219.0,1032.5367455012822,11.00701154408231,8.0
branch_heterogeneity,411,1,1,219.0,867.2986117193066,11.016086012847673,10.0
branch_heterogeneity,412,1,1,219.0,949.3526218256305,11.971578801821849,8.0
branch_heterogeneity,413,1,1,219.0,965.3848334206352,12.76956740597757,10.0
branch_heterogeneity,414,1,1,219.0,974.4939014126081,11.228712685657216,9.0
branch_heterogeneity,415,1,1,219.0,954.7352125403575,12.23085331493425,10.0
branch_heterogeneity,416,1,1,219.0,1038.8073849401717,11.487513873836509,9.0
branch_heterogeneity,417,1,1,219.0,982.6419260275612,11.627550241904592,9.0
branch_heterogeneity,418,1,1,219.0,1003.6989840501356,12.974669047215011,11.0
branch_heterogeneity,419,1,1,219.0,920.8501901941729,11.385456943435514,10.0
branch_heterogeneity,420,1,1,219.0,1047.0709397310598,10.49560323217924,9.0
branch_heterogeneity,421,1,1,219.0,860.8789542277832,10.647363261711613,10.0
branch_heterogeneity,422,1,1,219.0,1000.9969080798442,11.940490435365112,10.0
branch_heterogeneity,423,1,1,219.0,970.5443506507077,12.667130084878298,10.0
branch_heterogeneity,424,1,1,219.0,1021.5183272343063,13.54038398390101,10.0
branch_heterogeneity,425,1,1,219.0,1088.694994637902,14.269902548856747,10.0
branch_heterogeneity,426,1,1,219.0,934.9329461504753,10.880030000977507,9.0
branch_heterogeneity,427,1,1,219.0,1086.4189974340693,10.68129388948153,9.0
branch_heterogeneity,428,1,1,219.0,904.6144164384536,10.988121158253826,9.0
branch_heterogeneity,429,1,1,219.0,930.0042091194507,9.893530246947643,9.0
branch_heterogeneity,430,1,1,219.0,975.45894967499,11.06297498743793,9.0
branch_heterogeneity,431,1,1,219.0,912.9308937764104,10.957090261703925,10.0
branch_heterogeneity,432,1,1,219.0,1053.904342105384,12.750935435860313,9.0
branch_heterogeneity,433,1,1,219.0,856.8230429480088,10.76305143230135,9.0
branch_heterogeneity,434,1,1,219.0,1002.1772354150135,9.820900973982967,10.0
branch_heterogeneity,435,1,1,219.0,1017.1699992738016,11.890245712182807,10.0
branch_heterogeneity,436,1,1,219.0,1083.7980081881474,12.866623502163954,10.0
branch_heterogeneity,437,1,1,219.0,1013.6558027000799,12.99609439975804,10.0
branch_heterogeneity,438,1,1,219.0,970.2826986997679,10.914981874334142,10.0
branch_heterogeneity,439,1,1,219.0,1040.5318902974263,10.736496430739903,9.0
branch_heterogeneity,440,1,1,219.0,973.5277062277576,11.857344722507797,9.0
branch_heterogeneity,441,1,1,219.0,1125.091751675804,12.680951655770995,10.0
branch_heterogeneity,442,1,1,219.0,974.8097279062198,11.270684730067265,9.0
branch_heterogeneity,443,1,1,219.0,963.4748127138724,11.12790262703244,9.0
branch_heterogeneity,444,1,1,219.0,1033.9574116723475,11.77983829922747,10.0
branch_heterogeneity,445,1,1,219.0,939.4027966856884,10.98544266909494,9.0
branch_heterogeneity,446,1,1,219.0,1014.8344648724751,11.756990470695257,9.0
branch_heterogeneity,447,1,1,219.0,1066.957771876477,11.013161641339087,10.0
branch_heterogeneity,448,1,1,219.0,944.0654375018229,12.523794310111553,9.0
branch_heterogeneity,449,1,1,219.0,1022.1264614088941,12.37033400594408,12.0
branch_heterogeneity,450,1,1,219.0,1043.8378100694704,13.574074572249815,11.0
branch_heterogeneity,451,1,1,219.0,818.3483871513798,10.257228714686878,8.0
branch_heterogeneity,452,1,1,219.0,948.7322503877258,11.776001392399053,11.0
branch_heterogeneity,453,1,1,219.0,1013.0333960786813,12.047546844144104,10.0
branch_heterogeneity,454,1,1,219.0,1036.122939692393,11.096819746699909,10.0
branch_heterogeneity,455,1,1,219.0,979.3875113532147,12.462914711110978,11.0
branch_heterogeneity,456,1,1,219.0,960.6649680319476,10.830029307637563,9.0
branch_heterogeneity,457,1,1,219.0,951.4274211699973,11.668951278727626,11.0
branch_heterogeneity,458,1,1,219.0,1033.2971644729885,11.792156119821223,10.0
branch_heterogeneity,459,1,1,219.0,979.9546499762048,9.919052689599232,11.0
branch_heterogeneity,460,1,1,219.0,993.9305664426901,12.197966677542725,10.0
branch_heterogeneity,461,1,1,219.0,948.8782562997243,11.465945011526001,10.0
branch_heterogeneity,462,1,1,219.0,934.8858116724274,11.370775581576217,11.0
branch_heterogeneity,463,1,1,219.0,1089.8393392977862,11.8568311731513,10.0
branch_heterogeneity,464,1,1,219.0,1001.196785538314,12.513365106592598,9.0
branch_heterogeneity,465,1,1,219.0,1045.8286942215152,13.699931608832316,11.0
branch_heterogeneity,466,1,1,219.0,897.3394436758246,10.439384657043755,9.0
branch_heterogeneity,467,1,1,219.0,981.9096154423758,10.691772967495009,9.0
branch_heterogeneity,468,1,1,219.0,987.9465845759378,11.07087847574669,9.0
branch_heterogeneity,469,1,1,219.0,995.5823673188308,12.094435856180812,9.0
branch_heterogeneity,470,1,1,219.0,959.106322354456,11.826558284955947,9.0
branch_heterogeneity,471,1,1,219.0,1006.9070763069172,12.234746801924802,10.0
branch_heterogeneity,472,1,1,219.0,989.9035395887331,13.384286114106883,10.0
branch_heterogeneity,473,1,1,219.0,1222.8123942374384,14.081200748142056,10.0
branch_heterogeneity,474,1,1,219.0,1088.7250738333842,12.510647443503919,10.0
branch_heterogeneity,475,1,1,219.0,1067.0621043928907,13.217731594997826,11.0
branch_heterogeneity,476,1,1,219.0,911.6512952571516,10.901593575636753,9.0
branch_heterogeneity,477,1,1,219.0,941.8753352597821,9.068385486954538,9.0
branch_heterogeneity,478,1,1,219.0,886.7383759313287,11.448377650373695,11.0
branch_heterogeneity,479,1,1,219.0,997.8407936348019,14.068410079495665,9.0
branch_heterogeneity,480,1,1,219.0,944.983312939408,10.657868859576519,9.0
branch_heterogeneity,481,1,1,219.0,962.8142949291687,9.873257891261526,11.0
branch_heterogeneity,482,1,1,219.0,895.5928892414262,9.868999784745002,10.0
branch_heterogeneity,483,1,1,219.0,909.3608139356791,10.699112647368853,10.0
branch_heterogeneity,484,1,1,219.0,1026.5609399583072,14.247591653247746,10.0
branch_heterogeneity,485,1,1,219.0,938.692389945254,12.720927615872515,11.0
branch_heterogeneity,486,1,1,219.0,817.0463490268337,10.497934594998867,9.0
branch_heterogeneity,487,1,1,219.0,1061.0113333981596,13.586380937299381,10.0
branch_heterogeneity,488,1,1,219.0,982.5969352332733,11.38372092785534,10.0
branch_heterogeneity,489,1,1,219.0,1089.7963350087773,12.918310117982388,10.0
branch_heterogeneity,490,1,1,219.0,802.6113159627525,8.287694837832841,8.0
branch_heterogeneity,491,1,1,219.0,944.0683938773642,12.728529212534978,11.0
branch_heterogeneity,492,1,1,219.0,957.3795830617335,12.090316401973794,9.0
branch_heterogeneity,493,1,1,219.0,1056.7868046772517,12.677982303590136,10.0
branch_heterogeneity,494,1,1,219.0,997.6428310520912,11.734212537077562,10.0
branch_heterogeneity,495,1,1,219.0,1056.4596200892624,13.057553271148414,10.0
branch_heterogeneity,496,1,1,219.0,1031.1561721099968,13.130580953159816,10.0
branch_heterogeneity,497,1,1,219.0,994.8762814059168,10.763051847543132,9.0
branch_heterogeneity,498,1,1,219.0,1040.3380699093727,12.292177880615302,10.0
branch_heterogeneity,499,1,1,219.0,987.1375893695777,11.807169151755105,10.0
branch_heterogeneity,500,1,1,219.0,994.6700493238131,13.186039663360468,10.0
branch_heterogeneity,501,1,1,219.0,1067.0590961369635,11.884427500035843,10.0
branch_heterogeneity,502,1,1,219.0,1027.6535421999079,13.426048116607346,10.0
branch_heterogeneity,503,1,1,219.0,1055.9098848274498,13.122365732041269,12.0
branch_heterogeneity,504,1,1,219.0,947.2347382928585,12.980055304329513,9.0
branch_heterogeneity,505,1,1,219.0,995.7474856445159,12.461342001827587,10.0
branch_heterogeneity,506,1,1,219.0,1027.5233918821114,12.072050159598374,10.0
branch_heterogeneity,507,1,1,219.0,1029.4699053959885,11.34083447035119,10.0
branch_heterogeneity,508,1,1,219.0,959.5759976701847,11.541074213162325,9.0
branch_heterogeneity,509,1,1,219.0,1058.7900902061199,10.539685613386652,10.0
branch_heterogeneity,510,1,1,219.0,938.6504348582704,11.635535057030989,9.0
branch_heterogeneity,511,1,1,219.0,850.1614656713914,10.721106040188593,10.0
branch_heterogeneity,512,1,1,219.0,983.3911090312683,13.129336002135398,8.0
branch_heterogeneity,513,1,1,219.0,934.3824598428681,10.931040686169219,10.0
branch_heterogeneity,514,1,1,219.0,1032.247918810754,15.523946580811483,9.0
branch_heterogeneity,515,1,1,219.0,1007.6749981927801,11.732294690802442,10.0
branch_heterogeneity,516,1,1,219.0,907.8120565668179,10.651236320207897,10.0
branch_heterogeneity,517,1,1,219.0,1103.2093967976248,13.064104763731917,11.0
branch_heterogeneity,518,1,1,219.0,1096.5175715138253,13.320268484993736,11.0
branch_heterogeneity,519,1,1,219.0,917.6501509668349,13.329023349887333,8.0
branch_heterogeneity,520,1,1,219.0,1013.715544269059,11.431336741161678,10.0
branch_heterogeneity,521,1,1,219.0,990.1058068035443,11.08576547889595,9.0
branch_heterogeneity,522,1,1,219.0,972.6661519741397,12.580499819619734,10.0
branch_heterogeneity,523,1,1,219.0,948.1212994983744,12.0972131910899,9.0
branch_heterogeneity,524,1,1,219.0,961.2527003680609,11.047733298047534,9.0
branch_heterogeneity,525,1,1,219.0,962.733390811856,10.33941349404848,10.0
branch_heterogeneity,526,1,1,219.0,1012.1547172498131,10.819318497531945,10.0
branch_heterogeneity,527,1,1,219.0,976.281025957687,12.696307198594276,10.0
branch_heterogeneity,528,1,1,219.0,1013.2408284287661,12.395716804493063,9.0
branch_heterogeneity,529,1,1,219.0,1009.6536612838341,12.565336686269289,9.0
branch_heterogeneity,530,1,1,219.0,962.9023521534382,12.06349216464307,10.0
branch_heterogeneity,531,1,1,219.0,995.1972735303709,12.779430915338631,9.0
branch_heterogeneity,532,1,1,219.0,1099.368438058444,14.209819973864104,10.0
branch_heterogeneity,533,1,1,219.0,1066.0312168570126,10.471834608562089,9.0
branch_heterogeneity,534,1,1,219.0,1095.4688084434613,12.695189111495752,9.0
branch_heterogeneity,535,1,1,219.0,965.3278508124043,10.753607392410201,10.0
branch_heterogeneity,536,1,1,219.0,1097.7180988713426,13.736554989003267,10.0
branch_heterogeneity,537,1,1,219.0,936.1159309327327,13.699420934614865,11.0
